key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_6_8_114,cs-410,6,8, Recommender Systems,"00:09:23,659","00:09:27,820",114,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=563,we could also combine that
cs-410_6_8_115,cs-410,6,8, Recommender Systems,"00:09:27,820","00:09:34,040",115,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=567,"We could use more context information,"
cs-410_6_8_116,cs-410,6,8, Recommender Systems,"00:09:34,040","00:09:39,140",116,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=574,"that people are just starting, and"
cs-410_6_8_117,cs-410,6,8, Recommender Systems,"00:09:39,140","00:09:44,147",117,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=579,"But, this memory based approach has"
cs-410_6_8_118,cs-410,6,8, Recommender Systems,"00:09:44,147","00:09:48,750",118,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=584,and it's easy to implement in
cs-410_6_8_119,cs-410,6,8, Recommender Systems,"00:09:48,750","00:09:53,698",119,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=588,a starting point to see if the strategy
cs-410_6_8_120,cs-410,6,8, Recommender Systems,"00:09:56,108","00:10:01,305",120,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=596,"So, there are some obvious ways"
cs-410_6_8_121,cs-410,6,8, Recommender Systems,"00:10:01,305","00:10:07,070",121,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=601,mainly we would like to improve
cs-410_6_8_122,cs-410,6,8, Recommender Systems,"00:10:07,070","00:10:09,690",122,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=607,And there are some practical
cs-410_6_8_123,cs-410,6,8, Recommender Systems,"00:10:09,690","00:10:11,960",123,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=609,"So for example,"
cs-410_6_8_124,cs-410,6,8, Recommender Systems,"00:10:11,960","00:10:12,990",124,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=611,What do you do with them?
cs-410_6_8_125,cs-410,6,8, Recommender Systems,"00:10:12,990","00:10:18,060",125,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=612,"Well, you can set them to default values"
cs-410_6_8_126,cs-410,6,8, Recommender Systems,"00:10:18,060","00:10:20,310",126,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=618,And that would be a simple solution.
cs-410_6_8_127,cs-410,6,8, Recommender Systems,"00:10:20,310","00:10:26,388",127,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=620,But there are advanced approaches that
cs-410_6_8_128,cs-410,6,8, Recommender Systems,"00:10:26,388","00:10:32,878",128,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=626,"missing values, and then use predictive"
cs-410_6_8_129,cs-410,6,8, Recommender Systems,"00:10:32,878","00:10:38,880",129,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=632,So in fact that the memory based apology
cs-410_6_8_130,cs-410,6,8, Recommender Systems,"00:10:38,880","00:10:43,128",130,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=638,So you get you have iterative approach
cs-410_6_8_131,cs-410,6,8, Recommender Systems,"00:10:43,128","00:10:43,895",131,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=643,prediction and
cs-410_6_8_132,cs-410,6,8, Recommender Systems,"00:10:43,895","00:10:48,095",132,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=643,then you can use the predictive values to
cs-410_6_8_133,cs-410,6,8, Recommender Systems,"00:10:49,525","00:10:54,840",133,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=649,So this is a heuristic
cs-410_6_8_134,cs-410,6,8, Recommender Systems,"00:10:54,840","00:10:59,639",134,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=654,And the strategy obviously would affect
cs-410_6_8_135,cs-410,6,8, Recommender Systems,"00:10:59,639","00:11:04,040",135,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=659,just like any other heuristics would
cs-410_6_8_136,cs-410,6,8, Recommender Systems,"00:11:06,290","00:11:10,460",136,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=666,Another idea which is actually very
cs-410_6_8_137,cs-410,6,8, Recommender Systems,"00:11:10,460","00:11:15,150",137,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=670,have seen in text search is called
cs-410_6_8_138,cs-410,6,8, Recommender Systems,"00:11:15,150","00:11:23,980",138,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=675,Now here the idea is to look at where
cs-410_6_8_139,cs-410,6,8, Recommender Systems,"00:11:23,980","00:11:29,092",139,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=683,If the item is a popular item that
cs-410_6_8_140,cs-410,6,8, Recommender Systems,"00:11:29,092","00:11:35,110",140,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=689,seen [INAUDIBLE] to people interested
cs-410_6_8_141,cs-410,6,8, Recommender Systems,"00:11:35,110","00:11:40,620",141,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=695,"interesting but if it's a rare item,"
cs-410_6_8_142,cs-410,6,8, Recommender Systems,"00:11:40,620","00:11:44,770",142,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=700,But these two users deal with this
cs-410_6_8_143,cs-410,6,8, Recommender Systems,"00:11:44,770","00:11:47,370",143,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=704,"And, that says more"
cs-410_6_8_144,cs-410,6,8, Recommender Systems,"00:11:47,370","00:11:52,177",144,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=707,It's kind of to emphasize
cs-410_6_8_145,cs-410,6,8, Recommender Systems,"00:11:52,177","00:11:56,738",145,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=712,on items that are not
cs-410_6_8_146,cs-410,6,8, Recommender Systems,"00:11:56,738","00:12:06,738",146,https://www.coursera.org/learn/cs-410/lecture/awVwS?t=716,[MUSIC]
cs-410_6_9_1,cs-410,6,9, Recommender Systems,"00:00:00,012","00:00:07,878",1,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=0,[SOUND]
cs-410_6_9_2,cs-410,6,9, Recommender Systems,"00:00:07,878","00:00:12,848",2,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=7,to summarize our discussion of
cs-410_6_9_3,cs-410,6,9, Recommender Systems,"00:00:12,848","00:00:16,640",3,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=12,the filtering task for
cs-410_6_9_4,cs-410,6,9, Recommender Systems,"00:00:16,640","00:00:21,020",4,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=16,"in some other sense,"
cs-410_6_9_5,cs-410,6,9, Recommender Systems,"00:00:21,020","00:00:24,230",5,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=21,So it's easy because
cs-410_6_9_6,cs-410,6,9, Recommender Systems,"00:00:24,230","00:00:30,300",6,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=24,In this case the system takes initiative
cs-410_6_9_7,cs-410,6,9, Recommender Systems,"00:00:30,300","00:00:33,230",7,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=30,"The user doesn't really make any effort,"
cs-410_6_9_8,cs-410,6,9, Recommender Systems,"00:00:33,230","00:00:36,100",8,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=33,any recommendation is better than nothing.
cs-410_6_9_9,cs-410,6,9, Recommender Systems,"00:00:36,100","00:00:41,710",9,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=36,All right.
cs-410_6_9_10,cs-410,6,9, Recommender Systems,"00:00:41,710","00:00:44,180",10,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=41,items or useless documents.
cs-410_6_9_11,cs-410,6,9, Recommender Systems,"00:00:44,180","00:00:47,220",11,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=44,If you can recommend
cs-410_6_9_12,cs-410,6,9, Recommender Systems,"00:00:47,220","00:00:52,390",12,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=47,"users generally will appreciate it,"
cs-410_6_9_13,cs-410,6,9, Recommender Systems,"00:00:52,390","00:00:56,810",13,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=52,"However, filtering is actually much harder"
cs-410_6_9_14,cs-410,6,9, Recommender Systems,"00:00:56,810","00:01:01,860",14,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=56,make a binary decision and you can't
cs-410_6_9_15,cs-410,6,9, Recommender Systems,"00:01:01,860","00:01:06,520",15,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=61,then you're going to see whether
cs-410_6_9_16,cs-410,6,9, Recommender Systems,"00:01:06,520","00:01:10,040",16,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=66,You have to make a decision
cs-410_6_9_17,cs-410,6,9, Recommender Systems,"00:01:10,040","00:01:11,260",17,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=70,Think about news filtering.
cs-410_6_9_18,cs-410,6,9, Recommender Systems,"00:01:11,260","00:01:15,060",18,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=71,As soon as you see the news enough
cs-410_6_9_19,cs-410,6,9, Recommender Systems,"00:01:15,060","00:01:16,780",19,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=75,interesting to the user.
cs-410_6_9_20,cs-410,6,9, Recommender Systems,"00:01:16,780","00:01:21,190",20,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=76,"If you wait for a few days, well, even if"
cs-410_6_9_21,cs-410,6,9, Recommender Systems,"00:01:21,190","00:01:26,690",21,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=81,"the most relevant news, the utility is"
cs-410_6_9_22,cs-410,6,9, Recommender Systems,"00:01:28,160","00:01:32,140",22,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=88,Another reason why it's hard
cs-410_6_9_23,cs-410,6,9, Recommender Systems,"00:01:32,140","00:01:34,620",23,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=92,if you think of this
cs-410_6_9_24,cs-410,6,9, Recommender Systems,"00:01:34,620","00:01:36,010",24,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=94,"Collaborative filtering, for"
cs-410_6_9_25,cs-410,6,9, Recommender Systems,"00:01:36,010","00:01:41,030",25,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=96,"example, is purely based on"
cs-410_6_9_26,cs-410,6,9, Recommender Systems,"00:01:41,030","00:01:48,120",26,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=101,So if you don't have many ratings there's
cs-410_6_9_27,cs-410,6,9, Recommender Systems,"00:01:48,120","00:01:51,470",27,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=108,And yeah I just mentioned
cs-410_6_9_28,cs-410,6,9, Recommender Systems,"00:01:51,470","00:01:54,450",28,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=111,"This is actually a very serious,"
cs-410_6_9_29,cs-410,6,9, Recommender Systems,"00:01:54,450","00:01:59,180",29,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=114,But of course there are strategies that
cs-410_6_9_30,cs-410,6,9, Recommender Systems,"00:02:00,680","00:02:04,930",30,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=120,and there are different strategies that
cs-410_6_9_31,cs-410,6,9, Recommender Systems,"00:02:04,930","00:02:09,620",31,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=124,"You can use, for example, more user"
cs-410_6_9_32,cs-410,6,9, Recommender Systems,"00:02:09,620","00:02:14,470",32,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=129,instead of using the preferences
cs-410_6_9_33,cs-410,6,9, Recommender Systems,"00:02:14,470","00:02:19,000",33,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=134,items give me additional information
cs-410_6_9_34,cs-410,6,9, Recommender Systems,"00:02:21,110","00:02:26,840",34,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=141,And we also talk about two strategies for
cs-410_6_9_35,cs-410,6,9, Recommender Systems,"00:02:26,840","00:02:30,140",35,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=146,One is content-based where
cs-410_6_9_36,cs-410,6,9, Recommender Systems,"00:02:30,140","00:02:34,670",36,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=150,is collaborative filtering where
cs-410_6_9_37,cs-410,6,9, Recommender Systems,"00:02:34,670","00:02:37,990",37,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=154,And they obviously can be
cs-410_6_9_38,cs-410,6,9, Recommender Systems,"00:02:37,990","00:02:41,480",38,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=157,You can imagine they generally
cs-410_6_9_39,cs-410,6,9, Recommender Systems,"00:02:41,480","00:02:46,166",39,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=161,So that would give us a hybrid
cs-410_6_9_40,cs-410,6,9, Recommender Systems,"00:02:46,166","00:02:52,620",40,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=166,And we also could recall that we talked
cs-410_6_9_41,cs-410,6,9, Recommender Systems,"00:02:52,620","00:02:58,470",41,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=172,about push versus pull as two strategies
cs-410_6_9_42,cs-410,6,9, Recommender Systems,"00:02:58,470","00:03:03,110",42,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=178,And recommender system easy to
cs-410_6_9_43,cs-410,6,9, Recommender Systems,"00:03:03,110","00:03:06,650",43,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=183,search engines are serving
cs-410_6_9_44,cs-410,6,9, Recommender Systems,"00:03:06,650","00:03:09,740",44,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=186,"Obviously the two should be combined,"
cs-410_6_9_45,cs-410,6,9, Recommender Systems,"00:03:09,740","00:03:13,400",45,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=189,The two have a system
cs-410_6_9_46,cs-410,6,9, Recommender Systems,"00:03:13,400","00:03:16,600",46,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=193,with multiple mode information access.
cs-410_6_9_47,cs-410,6,9, Recommender Systems,"00:03:16,600","00:03:22,870",47,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=196,So in the future we could anticipate such
cs-410_6_9_48,cs-410,6,9, Recommender Systems,"00:03:22,870","00:03:27,570",48,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=202,"And either,"
cs-410_6_9_49,cs-410,6,9, Recommender Systems,"00:03:27,570","00:03:33,740",49,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=207,there are a lot of new algorithms
cs-410_6_9_50,cs-410,6,9, Recommender Systems,"00:03:33,740","00:03:39,070",50,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=213,In particular those new algorithms tend
cs-410_6_9_51,cs-410,6,9, Recommender Systems,"00:03:39,070","00:03:42,850",51,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=219,Now the context here could be
cs-410_6_9_52,cs-410,6,9, Recommender Systems,"00:03:42,850","00:03:44,920",52,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=222,could also be the context of the user.
cs-410_6_9_53,cs-410,6,9, Recommender Systems,"00:03:44,920","00:03:45,750",53,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=224,Items.
cs-410_6_9_54,cs-410,6,9, Recommender Systems,"00:03:45,750","00:03:47,570",54,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=225,The items are not the isolated.
cs-410_6_9_55,cs-410,6,9, Recommender Systems,"00:03:47,570","00:03:50,290",55,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=227,They're connected in many ways.
cs-410_6_9_56,cs-410,6,9, Recommender Systems,"00:03:50,290","00:03:54,590",56,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=230,The users might form
cs-410_6_9_57,cs-410,6,9, Recommender Systems,"00:03:54,590","00:03:58,980",57,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=234,so there's a rich context there
cs-410_6_9_58,cs-410,6,9, Recommender Systems,"00:03:59,980","00:04:04,100",58,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=239,really solve the problem well and
cs-410_6_9_59,cs-410,6,9, Recommender Systems,"00:04:04,100","00:04:09,650",59,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=244,research area where also machine
cs-410_6_9_60,cs-410,6,9, Recommender Systems,"00:04:09,650","00:04:13,624",60,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=249,Here are some additional readings in
cs-410_6_9_61,cs-410,6,9, Recommender Systems,"00:04:13,624","00:04:18,494",61,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=253,the handbook called
cs-410_6_9_62,cs-410,6,9, Recommender Systems,"00:04:18,494","00:04:23,364",62,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=258,has a collection of a lot
cs-410_6_9_63,cs-410,6,9, Recommender Systems,"00:04:23,364","00:04:28,362",63,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=263,can give you an overview
cs-410_6_9_64,cs-410,6,9, Recommender Systems,"00:04:28,362","00:04:33,122",64,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=268,approaches through recommender systems.
cs-410_6_9_65,cs-410,6,9, Recommender Systems,"00:04:33,122","00:04:43,122",65,https://www.coursera.org/learn/cs-410/lecture/tfXZ4?t=273,[MUSIC]
cs-410_6_10_1,cs-410,6,10, Summary for Exam 1,"00:00:00,012","00:00:03,145",1,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=0,[NOISE]
cs-410_6_10_2,cs-410,6,10, Summary for Exam 1,"00:00:06,848","00:00:10,210",2,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=6,This lecture is a summary of this course.
cs-410_6_10_3,cs-410,6,10, Summary for Exam 1,"00:00:12,890","00:00:17,110",3,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=12,This map shows the major topics
cs-410_6_10_4,cs-410,6,10, Summary for Exam 1,"00:00:19,170","00:00:24,230",4,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=19,And here are some key
cs-410_6_10_5,cs-410,6,10, Summary for Exam 1,"00:00:24,230","00:00:28,020",5,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=24,"First, we talked about natural"
cs-410_6_10_6,cs-410,6,10, Summary for Exam 1,"00:00:29,170","00:00:33,120",6,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=29,Here the main take-away messages
cs-410_6_10_7,cs-410,6,10, Summary for Exam 1,"00:00:33,120","00:00:39,210",7,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=33,"a foundation for text retrieval, but"
cs-410_6_10_8,cs-410,6,10, Summary for Exam 1,"00:00:39,210","00:00:48,540",8,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=39,the battle of wars is generally the main
cs-410_6_10_9,cs-410,6,10, Summary for Exam 1,"00:00:48,540","00:00:52,730",9,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=48,And it's often sufficient before
cs-410_6_10_10,cs-410,6,10, Summary for Exam 1,"00:00:52,730","00:00:58,290",10,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=52,obviously for
cs-410_6_10_11,cs-410,6,10, Summary for Exam 1,"00:00:58,290","00:01:02,640",11,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=58,a deeper natural language
cs-410_6_10_12,cs-410,6,10, Summary for Exam 1,"00:01:02,640","00:01:05,070",12,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=62,We then talked about the high
cs-410_6_10_13,cs-410,6,10, Summary for Exam 1,"00:01:05,070","00:01:09,170",13,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=65,text access and
cs-410_6_10_14,cs-410,6,10, Summary for Exam 1,"00:01:09,170","00:01:12,200",14,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=69,In pull we talked about
cs-410_6_10_15,cs-410,6,10, Summary for Exam 1,"00:01:13,250","00:01:17,800",15,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=73,"Now in general in future search engines,"
cs-410_6_10_16,cs-410,6,10, Summary for Exam 1,"00:01:17,800","00:01:20,466",16,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=77,to provide a math involved
cs-410_6_10_17,cs-410,6,10, Summary for Exam 1,"00:01:23,022","00:01:27,680",17,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=83,And now we'll talk about a number of
cs-410_6_10_18,cs-410,6,10, Summary for Exam 1,"00:01:27,680","00:01:30,350",18,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=87,We talked about the search problem.
cs-410_6_10_19,cs-410,6,10, Summary for Exam 1,"00:01:30,350","00:01:32,280",19,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=90,And we framed that as a ranking problem.
cs-410_6_10_20,cs-410,6,10, Summary for Exam 1,"00:01:34,830","00:01:38,680",20,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=94,And we talked about a number
cs-410_6_10_21,cs-410,6,10, Summary for Exam 1,"00:01:38,680","00:01:42,170",21,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=98,We start with the overview
cs-410_6_10_22,cs-410,6,10, Summary for Exam 1,"00:01:42,170","00:01:46,710",22,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=102,the probabilistic model and then we talked
cs-410_6_10_23,cs-410,6,10, Summary for Exam 1,"00:01:48,400","00:01:53,730",23,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=108,We also later talked about
cs-410_6_10_24,cs-410,6,10, Summary for Exam 1,"00:01:53,730","00:01:56,280",24,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=113,that's probabilistic model.
cs-410_6_10_25,cs-410,6,10, Summary for Exam 1,"00:01:56,280","00:02:01,910",25,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=116,"And here, many take-away message is that"
cs-410_6_10_26,cs-410,6,10, Summary for Exam 1,"00:02:01,910","00:02:07,510",26,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=121,"look similar, and"
cs-410_6_10_27,cs-410,6,10, Summary for Exam 1,"00:02:07,510","00:02:13,730",27,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=127,"Most important ones are TF-IDF weighting,"
cs-410_6_10_28,cs-410,6,10, Summary for Exam 1,"00:02:13,730","00:02:20,460",28,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=133,And the TF is often transformed through
cs-410_6_10_29,cs-410,6,10, Summary for Exam 1,"00:02:22,070","00:02:27,730",29,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=142,And then we talked about how to
cs-410_6_10_30,cs-410,6,10, Summary for Exam 1,"00:02:27,730","00:02:33,940",30,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=147,"the main techniques that we talked about,"
cs-410_6_10_31,cs-410,6,10, Summary for Exam 1,"00:02:33,940","00:02:39,590",31,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=153,that we can prepare the system
cs-410_6_10_32,cs-410,6,10, Summary for Exam 1,"00:02:39,590","00:02:45,100",32,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=159,And we talked about how to do a faster
cs-410_6_10_33,cs-410,6,10, Summary for Exam 1,"00:02:46,180","00:02:50,800",33,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=166,And we then talked about how to
cs-410_6_10_34,cs-410,6,10, Summary for Exam 1,"00:02:50,800","00:02:54,860",34,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=170,mainly introduced to
cs-410_6_10_35,cs-410,6,10, Summary for Exam 1,"00:02:54,860","00:02:58,770",35,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=174,This was a very important
cs-410_6_10_36,cs-410,6,10, Summary for Exam 1,"00:02:58,770","00:03:00,490",36,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=178,applied to many tasks.
cs-410_6_10_37,cs-410,6,10, Summary for Exam 1,"00:03:01,980","00:03:05,450",37,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=181,We talked about the major
cs-410_6_10_38,cs-410,6,10, Summary for Exam 1,"00:03:05,450","00:03:10,800",38,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=185,"So, the most important measures for"
cs-410_6_10_39,cs-410,6,10, Summary for Exam 1,"00:03:10,800","00:03:16,400",39,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=190,"are MAP, mean average precision,"
cs-410_6_10_40,cs-410,6,10, Summary for Exam 1,"00:03:16,400","00:03:20,880",40,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=196,accumulative gain and also precision and
cs-410_6_10_41,cs-410,6,10, Summary for Exam 1,"00:03:22,580","00:03:25,540",41,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=202,And we then talked about
cs-410_6_10_42,cs-410,6,10, Summary for Exam 1,"00:03:25,540","00:03:29,180",42,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=205,And we talked about the Rocchio
cs-410_6_10_43,cs-410,6,10, Summary for Exam 1,"00:03:29,180","00:03:32,200",43,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=209,the mixture model and
cs-410_6_10_44,cs-410,6,10, Summary for Exam 1,"00:03:32,200","00:03:36,630",44,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=212,Feedback is a very important
cs-410_6_10_45,cs-410,6,10, Summary for Exam 1,"00:03:36,630","00:03:41,430",45,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=216,the opportunity of learning from
cs-410_6_10_46,cs-410,6,10, Summary for Exam 1,"00:03:42,960","00:03:45,800",46,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=222,We then talked about Web search.
cs-410_6_10_47,cs-410,6,10, Summary for Exam 1,"00:03:45,800","00:03:50,150",47,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=225,And here we talked about how
cs-410_6_10_48,cs-410,6,10, Summary for Exam 1,"00:03:50,150","00:03:55,330",48,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=230,to solve the scalability issue in that
cs-410_6_10_49,cs-410,6,10, Summary for Exam 1,"00:03:55,330","00:03:59,130",49,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=235,Then we talked about how to use linking
cs-410_6_10_50,cs-410,6,10, Summary for Exam 1,"00:03:59,130","00:04:01,490",50,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=239,We talked about page rank and
cs-410_6_10_51,cs-410,6,10, Summary for Exam 1,"00:04:01,490","00:04:06,010",51,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=241,hits as the major hours is to
cs-410_6_10_52,cs-410,6,10, Summary for Exam 1,"00:04:07,320","00:04:09,562",52,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=247,We then talked about
cs-410_6_10_53,cs-410,6,10, Summary for Exam 1,"00:04:09,562","00:04:14,810",53,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=249,This is the use of machine learning
cs-410_6_10_54,cs-410,6,10, Summary for Exam 1,"00:04:14,810","00:04:16,640",54,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=254,improvement scoring.
cs-410_6_10_55,cs-410,6,10, Summary for Exam 1,"00:04:16,640","00:04:21,460",55,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=256,Not only that the effectiveness can be
cs-410_6_10_56,cs-410,6,10, Summary for Exam 1,"00:04:21,460","00:04:23,620",56,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=261,we can also improve the robustness of the.
cs-410_6_10_57,cs-410,6,10, Summary for Exam 1,"00:04:23,620","00:04:28,560",57,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=263,The ranking function so that it's
