key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_6_2_18,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:23,069","00:01:27,154",18,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=83,a transformation of,pic_cs-410_6_2_60.jpg
cs-410_6_2_19,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:27,154","00:01:30,428",19,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=87,So this is the probability of relevance.,pic_cs-410_6_2_60.jpg
cs-410_6_2_20,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:30,428","00:01:35,611",20,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=90,And we know that the probability of,pic_cs-410_6_2_60.jpg
cs-410_6_2_21,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:36,870","00:01:41,863",21,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=96,And we could have just assumed that,pic_cs-410_6_2_60.jpg
cs-410_6_2_22,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:41,863","00:01:43,856",22,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=101,this linear combination.,pic_cs-410_6_2_60.jpg
cs-410_6_2_23,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:43,856","00:01:47,479",23,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=103,So we can do a linear regression.,pic_cs-410_6_2_60.jpg
cs-410_6_2_24,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:47,479","00:01:53,940",24,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=107,"But then, the value of this linear",pic_cs-410_6_2_60.jpg
cs-410_6_2_25,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:53,940","00:01:59,220",25,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=113,So this transformation,pic_cs-410_6_2_60.jpg
cs-410_6_2_26,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:01:59,220","00:02:05,540",26,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=119,to 1 range to the whole,pic_cs-410_6_2_60.jpg
cs-410_6_2_27,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:05,540","00:02:08,330",27,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=125,you can verify it by yourself.,pic_cs-410_6_2_120.jpg
cs-410_6_2_28,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:10,350","00:02:16,700",28,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=130,So this allows us then to connect,pic_cs-410_6_2_120.jpg
cs-410_6_2_29,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:16,700","00:02:23,010",29,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=136,which is between 0 and 1 to a linear,pic_cs-410_6_2_120.jpg
cs-410_6_2_30,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:23,010","00:02:28,133",30,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=143,And if we rewrite this into a probability,pic_cs-410_6_2_120.jpg
cs-410_6_2_31,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:28,133","00:02:34,299",31,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=148,"So on this equation, now we'll",pic_cs-410_6_2_120.jpg
cs-410_6_2_32,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:35,690","00:02:39,168",32,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=155,"And on the right hand side,",pic_cs-410_6_2_120.jpg
cs-410_6_2_33,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:39,168","00:02:42,448",33,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=159,"Now, this form is clearly nonnegative, and",pic_cs-410_6_2_120.jpg
cs-410_6_2_34,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:42,448","00:02:46,344",34,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=162,it still involves a linear,pic_cs-410_6_2_120.jpg
cs-410_6_2_35,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:46,344","00:02:50,890",35,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=166,"And it's also clear that if this value is,",pic_cs-410_6_2_120.jpg
cs-410_6_2_36,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:50,890","00:02:58,991",36,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=170,this is actually negative of the linear,pic_cs-410_6_2_120.jpg
cs-410_6_2_37,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:02:58,991","00:03:04,415",37,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=178,"If this value here is large,",pic_cs-410_6_2_120.jpg
cs-410_6_2_38,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:04,415","00:03:11,879",38,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=184,then it would mean this value is small.,pic_cs-410_6_2_180.jpg
cs-410_6_2_39,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:11,879","00:03:17,278",39,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=191,"And therefore,",pic_cs-410_6_2_180.jpg
cs-410_6_2_40,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:17,278","00:03:22,034",40,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=197,"And that's we expect, that basically,",pic_cs-410_6_2_180.jpg
cs-410_6_2_41,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:22,034","00:03:26,496",41,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=202,"gives us a high value, then",pic_cs-410_6_2_180.jpg
cs-410_6_2_42,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:26,496","00:03:29,015",42,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=206,So this is our hypothesis.,pic_cs-410_6_2_180.jpg
cs-410_6_2_43,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:29,015","00:03:33,955",43,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=209,"Again, this is not necessarily the best",pic_cs-410_6_2_180.jpg
cs-410_6_2_44,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:33,955","00:03:39,109",44,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=213,way to connect these features with,pic_cs-410_6_2_180.jpg
cs-410_6_2_45,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:40,470","00:03:44,578",45,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=220,So now we have this combination function.,pic_cs-410_6_2_180.jpg
cs-410_6_2_46,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:44,578","00:03:48,617",46,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=224,The next task is to,pic_cs-410_6_2_180.jpg
cs-410_6_2_47,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:48,617","00:03:52,346",47,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=228,that the function cache will be applied.,pic_cs-410_6_2_180.jpg
cs-410_6_2_48,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:52,346","00:03:57,430",48,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=232,"But without knowing the beta values,",pic_cs-410_6_2_180.jpg
cs-410_6_2_49,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:03:58,520","00:04:04,068",49,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=238,So let's see how can,pic_cs-410_6_2_180.jpg
cs-410_6_2_50,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:04,068","00:04:07,190",50,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=244,"All right,",pic_cs-410_6_2_240.jpg
cs-410_6_2_51,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:08,780","00:04:11,405",51,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=248,"In this example, we have three features.",pic_cs-410_6_2_240.jpg
cs-410_6_2_52,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:11,405","00:04:15,060",52,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=251,One is the BM25 score of the document and,pic_cs-410_6_2_240.jpg
cs-410_6_2_53,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:15,060","00:04:19,044",53,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=255,"One is the PageRank score of the document,",pic_cs-410_6_2_240.jpg
cs-410_6_2_54,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:19,044","00:04:21,211",54,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=259,might not depend on the query.,pic_cs-410_6_2_240.jpg
cs-410_6_2_55,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:21,211","00:04:25,681",55,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=261,"We might have a topic-sensitive PageRank,",pic_cs-410_6_2_240.jpg
cs-410_6_2_56,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:25,681","00:04:29,946",56,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=265,"Otherwise, the general PageRank",pic_cs-410_6_2_240.jpg
cs-410_6_2_57,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:29,946","00:04:35,221",57,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=269,And then we have BM25 score on,pic_cs-410_6_2_240.jpg
cs-410_6_2_58,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:35,221","00:04:40,630",58,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=275,"Now, these are then the feature values for",pic_cs-410_6_2_240.jpg
cs-410_6_2_59,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:41,910","00:04:47,370",59,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=281,"And in this case, the document is D1 and",pic_cs-410_6_2_240.jpg
cs-410_6_2_60,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:48,790","00:04:54,547",60,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=288,Here's another training instance and,pic_cs-410_6_2_240.jpg
cs-410_6_2_61,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:54,547","00:04:57,832",61,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=294,"but in this case, it's not relevant.",pic_cs-410_6_2_240.jpg
cs-410_6_2_62,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:04:57,832","00:05:02,806",62,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=297,This is an oversimplified case where,pic_cs-410_6_2_240.jpg
cs-410_6_2_63,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:02,806","00:05:06,675",63,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=302,it's sufficient to illustrate the point.,pic_cs-410_6_2_300.jpg
cs-410_6_2_64,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:06,675","00:05:09,885",64,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=306,So what we can do is we use,pic_cs-410_6_2_300.jpg
cs-410_6_2_65,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:09,885","00:05:11,797",65,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=309,actually estimate the parameters.,pic_cs-410_6_2_300.jpg
cs-410_6_2_66,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:13,170","00:05:17,801",66,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=313,"Basically, we're going to",pic_cs-410_6_2_300.jpg
cs-410_6_2_67,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:17,801","00:05:22,040",67,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=317,of the document based,pic_cs-410_6_2_300.jpg
cs-410_6_2_68,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:22,040","00:05:25,534",68,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=322,"That is, given that we observed",pic_cs-410_6_2_300.jpg
cs-410_6_2_69,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:28,264","00:05:32,653",69,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=328,Can we predict the relevance here?,pic_cs-410_6_2_300.jpg
cs-410_6_2_70,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:32,653","00:05:39,070",70,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=332,"Now, of course, the prediction would be",pic_cs-410_6_2_300.jpg
cs-410_6_2_71,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:39,070","00:05:42,680",71,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=339,And we hypothesize that the probability,pic_cs-410_6_2_300.jpg
cs-410_6_2_72,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:42,680","00:05:43,920",72,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=342,features in this way.,pic_cs-410_6_2_300.jpg
cs-410_6_2_73,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:43,920","00:05:51,260",73,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=343,"So we are going to see, for what values of",pic_cs-410_6_2_300.jpg
cs-410_6_2_74,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:51,260","00:05:58,480",74,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=351,What do we mean by predicting,pic_cs-410_6_2_300.jpg
cs-410_6_2_75,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:05:58,480","00:06:02,037",75,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=358,"Well, we just mean, in the first case, for",pic_cs-410_6_2_300.jpg
cs-410_6_2_76,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:02,037","00:06:06,667",76,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=362,D1 this expression right here,pic_cs-410_6_2_360.jpg
cs-410_6_2_77,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:06,667","00:06:10,452",77,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=366,"In fact, we'll hope this",pic_cs-410_6_2_360.jpg
cs-410_6_2_78,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:10,452","00:06:13,470",78,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=370,Why?,pic_cs-410_6_2_360.jpg
cs-410_6_2_79,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:14,750","00:06:17,954",79,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=374,"On the other hand,",pic_cs-410_6_2_360.jpg
cs-410_6_2_80,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:17,954","00:06:22,310",80,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=377,"we hope this value will be small, right.",pic_cs-410_6_2_360.jpg
cs-410_6_2_81,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:22,310","00:06:23,040",81,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=382,Why?,pic_cs-410_6_2_360.jpg
cs-410_6_2_82,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:23,040","00:06:26,310",82,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=383,Because it's a non-relevant document.,pic_cs-410_6_2_360.jpg
cs-410_6_2_83,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:26,310","00:06:30,250",83,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=386,So now let's see how this can,pic_cs-410_6_2_360.jpg
cs-410_6_2_84,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:30,250","00:06:34,954",84,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=390,And this is similar to expressing,pic_cs-410_6_2_360.jpg
cs-410_6_2_85,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:34,954","00:06:39,657",85,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=394,only that we are not talking about,pic_cs-410_6_2_360.jpg
cs-410_6_2_86,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:39,657","00:06:43,771",86,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=399,talking about the probability,pic_cs-410_6_2_360.jpg
cs-410_6_2_87,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:43,771","00:06:48,736",87,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=403,So what's the probability,pic_cs-410_6_2_360.jpg
cs-410_6_2_88,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:48,736","00:06:52,880",88,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=408,relevant if it has these feature values?,pic_cs-410_6_2_360.jpg
cs-410_6_2_89,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:54,250","00:06:57,890",89,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=414,"Well, this is just this expression.",pic_cs-410_6_2_360.jpg
cs-410_6_2_90,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:06:57,890","00:07:00,970",90,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=417,We just need to plug in the Xi's.,pic_cs-410_6_2_360.jpg
cs-410_6_2_91,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:00,970","00:07:03,296",91,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=420,So that's what we will get.,pic_cs-410_6_2_420.jpg
cs-410_6_2_92,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:03,296","00:07:08,116",92,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=423,"It's exactly like what we have seen above,",pic_cs-410_6_2_420.jpg
cs-410_6_2_93,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:08,116","00:07:14,772",93,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=428,only that we replaced these,pic_cs-410_6_2_420.jpg
cs-410_6_2_94,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:14,772","00:07:21,247",94,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=434,"So for example, this 0.7 goes to here and",pic_cs-410_6_2_420.jpg
cs-410_6_2_95,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:21,247","00:07:25,451",95,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=441,this 0.11 goes to here.,pic_cs-410_6_2_420.jpg
cs-410_6_2_96,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:25,451","00:07:27,369",96,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=445,"And these are different feature values,",pic_cs-410_6_2_420.jpg
cs-410_6_2_97,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:27,369","00:07:29,405",97,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=447,and we combine them in,pic_cs-410_6_2_420.jpg
cs-410_6_2_98,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:29,405","00:07:31,770",98,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=449,The beta values are still unknown.,pic_cs-410_6_2_420.jpg
cs-410_6_2_99,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:31,770","00:07:37,202",99,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=451,But this gives us the probability,pic_cs-410_6_2_420.jpg
cs-410_6_2_100,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:37,202","00:07:39,342",100,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=457,if we assume such a model.,pic_cs-410_6_2_420.jpg
cs-410_6_2_101,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:39,342","00:07:39,853",101,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=459,Okay?,pic_cs-410_6_2_420.jpg
cs-410_6_2_102,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:39,853","00:07:44,553",102,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=459,"And we want to maximize this probability,",pic_cs-410_6_2_420.jpg
cs-410_6_2_103,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:44,553","00:07:47,850",103,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=464,What do we do for the second document?,pic_cs-410_6_2_420.jpg
cs-410_6_2_104,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:47,850","00:07:53,309",104,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=467,"Well, we want to compute the probability",pic_cs-410_6_2_420.jpg
cs-410_6_2_105,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:07:53,309","00:08:00,257",105,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=473,So this would mean we have to,pic_cs-410_6_2_420.jpg
cs-410_6_2_106,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:00,257","00:08:07,880",106,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=480,since this expression is actually,pic_cs-410_6_2_480.jpg
cs-410_6_2_107,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:07,880","00:08:12,524",107,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=487,So to compute the non-relevance,pic_cs-410_6_2_480.jpg
cs-410_6_2_108,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:12,524","00:08:17,062",108,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=492,we just do 1 minus,pic_cs-410_6_2_480.jpg
cs-410_6_2_109,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:17,062","00:08:18,480",109,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=497,Okay?,pic_cs-410_6_2_480.jpg
cs-410_6_2_110,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:18,480","00:08:24,450",110,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=498,So this whole expression then,pic_cs-410_6_2_480.jpg
cs-410_6_2_111,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:24,450","00:08:29,220",111,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=504,predicting these two relevance values.,pic_cs-410_6_2_480.jpg
cs-410_6_2_112,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:29,220","00:08:32,759",112,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=509,"One is 1 here, one is 0.",pic_cs-410_6_2_480.jpg
cs-410_6_2_113,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:32,759","00:08:37,782",113,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=512,And this whole equation,pic_cs-410_6_2_480.jpg
cs-410_6_2_114,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:37,782","00:08:42,680",114,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=517,observing a 1 here and observing a 0 here.,pic_cs-410_6_2_480.jpg
cs-410_6_2_115,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:44,090","00:08:48,370",115,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=524,"Of course, this probability",pic_cs-410_6_2_480.jpg
cs-410_6_2_116,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:50,130","00:08:55,318",116,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=530,So then our goal is to adjust,pic_cs-410_6_2_480.jpg
cs-410_6_2_117,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:08:55,318","00:09:00,121",117,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=535,"thing reach its maximum,",pic_cs-410_6_2_480.jpg
cs-410_6_2_118,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:00,121","00:09:02,540",118,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=540,So that means we're going to compute this.,pic_cs-410_6_2_540.jpg
cs-410_6_2_119,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:02,540","00:09:07,280",119,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=542,The beta is just the parameter,pic_cs-410_6_2_540.jpg
cs-410_6_2_120,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:07,280","00:09:11,914",120,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=547,maximize this whole likelihood expression.,pic_cs-410_6_2_540.jpg
cs-410_6_2_121,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:11,914","00:09:16,284",121,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=551,"And what it means is,",pic_cs-410_6_2_540.jpg
cs-410_6_2_122,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:16,284","00:09:21,224",122,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=556,we're going to choose betas to,pic_cs-410_6_2_540.jpg
cs-410_6_2_123,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:21,224","00:09:26,449",123,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=561,"make this also as large as possible,",pic_cs-410_6_2_540.jpg
cs-410_6_2_124,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:26,449","00:09:29,400",124,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=566,make this part as small as possible.,pic_cs-410_6_2_540.jpg
cs-410_6_2_125,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:30,560","00:09:32,360",125,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=570,And this is precisely what we want.,pic_cs-410_6_2_540.jpg
cs-410_6_2_126,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:34,530","00:09:38,834",126,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=574,"So once we do the training,",pic_cs-410_6_2_540.jpg
cs-410_6_2_127,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:38,834","00:09:43,330",127,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=578,So then this function,pic_cs-410_6_2_540.jpg
cs-410_6_2_128,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:43,330","00:09:50,690",128,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=583,"Once beta values are known, both this and",pic_cs-410_6_2_540.jpg
cs-410_6_2_129,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:50,690","00:09:53,380",129,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=590,"So for any new query and new document,",pic_cs-410_6_2_540.jpg
cs-410_6_2_130,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:53,380","00:09:56,924",130,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=593,we can simply compute the features for,pic_cs-410_6_2_540.jpg
cs-410_6_2_131,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:09:56,924","00:10:00,941",131,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=596,And then we just use this formula,pic_cs-410_6_2_540.jpg
