key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_1_1_265,"00:17:13,670","00:17:15,775",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1033,"So in comparison of some other tasks, for"
cs-410_1_1_266,"00:17:15,775","00:17:20,490",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1035,"example, machine translation would require"
cs-410_1_1_267,"00:17:20,490","00:17:22,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1040,Otherwise the translation would be wrong.
cs-410_1_1_268,"00:17:22,680","00:17:25,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1042,So in comparison such tasks
cs-410_1_1_269,"00:17:25,780","00:17:30,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1045,Such a representation is often sufficient
cs-410_1_1_270,"00:17:30,670","00:17:34,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1050,"the major search engines today,"
cs-410_1_1_271,"00:17:35,770","00:17:40,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1055,"Of course, I put in parentheses but"
cs-410_1_1_272,"00:17:40,240","00:17:42,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1060,that are not answered well by
cs-410_1_1_273,"00:17:42,750","00:17:48,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1062,they do require the replantation that
cs-410_1_1_274,"00:17:48,320","00:17:51,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1068,That would require more natural
cs-410_1_1_275,"00:17:52,950","00:17:56,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1072,There was another reason why we
cs-410_1_1_276,"00:17:56,600","00:17:59,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1076,NLP techniques in modern search engines.
cs-410_1_1_277,"00:17:59,100","00:18:02,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1079,And that's because some
cs-410_1_1_278,"00:18:02,460","00:18:05,400",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1082,naturally solved the problem of NLP.
cs-410_1_1_279,"00:18:05,400","00:18:09,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1085,So one example is word
cs-410_1_1_280,"00:18:09,240","00:18:11,060",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1089,Think about a word like Java.
cs-410_1_1_281,"00:18:11,060","00:18:13,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1091,It could mean coffee or
cs-410_1_1_282,"00:18:15,090","00:18:18,230",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1095,"If you look at the word anome,"
cs-410_1_1_283,"00:18:18,230","00:18:23,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1098,"when the user uses the word in the query,"
cs-410_1_1_284,"00:18:23,050","00:18:26,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1103,"For example, I'm looking for"
cs-410_1_1_285,"00:18:26,240","00:18:31,990",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1106,"When I have applet there,"
cs-410_1_1_286,"00:18:31,990","00:18:36,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1111,And that contest can help us
cs-410_1_1_287,"00:18:36,360","00:18:39,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1116,which Java is referring
cs-410_1_1_288,"00:18:39,690","00:18:43,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1119,Because those documents would
cs-410_1_1_289,"00:18:43,710","00:18:48,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1123,If Java occurs in that
cs-410_1_1_290,"00:18:48,560","00:18:52,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1128,then you would never match applet or
cs-410_1_1_291,"00:18:52,960","00:18:56,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1132,So this is the case when
cs-410_1_1_292,"00:18:56,250","00:18:58,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1136,naturally achieve the goal of word.
cs-410_1_1_293,"00:19:01,530","00:19:05,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1141,Another example is some technique called
cs-410_1_1_294,"00:19:05,920","00:19:11,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1145,feedback which we will talk about
cs-410_1_1_295,"00:19:11,360","00:19:16,938",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1151,This technique would allow us to add
cs-410_1_1_296,"00:19:16,938","00:19:21,859",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1156,those additional words could
cs-410_1_1_297,"00:19:21,859","00:19:26,155",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1161,And these words can help matching
cs-410_1_1_298,"00:19:26,155","00:19:27,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1166,have not occurred.
cs-410_1_1_299,"00:19:27,680","00:19:32,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1167,"So this achieves, to some extent,"
cs-410_1_1_300,"00:19:32,500","00:19:35,350",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1172,So those techniques also helped us
cs-410_1_1_301,"00:19:35,350","00:19:38,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1175,bypass some of the difficulties
cs-410_1_1_302,"00:19:40,530","00:19:43,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1180,"However, in the long run we still need"
cs-410_1_1_303,"00:19:43,920","00:19:47,280",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1183,techniques in order to improve the
cs-410_1_1_304,"00:19:47,280","00:19:50,939",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1187,And it's particularly needed for
cs-410_1_1_305,"00:19:52,160","00:19:53,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1192,Or for question and answering.
cs-410_1_1_306,"00:19:55,310","00:20:00,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1195,Google has recently launched a knowledge
cs-410_1_1_307,"00:20:00,540","00:20:05,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1200,"that goal, because knowledge graph would"
cs-410_1_1_308,"00:20:05,220","00:20:09,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1205,And this goes beyond the simple
cs-410_1_1_309,"00:20:09,170","00:20:12,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1209,And such technique should help us
cs-410_1_1_310,"00:20:14,180","00:20:19,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1214,"significantly, although this is the open"
cs-410_1_1_311,"00:20:19,220","00:20:24,990",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1219,"In sum, in this lecture we"
cs-410_1_1_312,"00:20:24,990","00:20:27,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1224,we've talked about the state
cs-410_1_1_313,"00:20:27,820","00:20:30,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1227,"What we can do, what we cannot do."
cs-410_1_1_314,"00:20:30,550","00:20:34,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1230,"And finally, we also explain why"
cs-410_1_1_315,"00:20:34,510","00:20:38,290",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1234,remains the dominant replantation
cs-410_1_1_316,"00:20:38,290","00:20:43,258",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1238,even though deeper NLP would be needed for
cs-410_1_1_317,"00:20:43,258","00:20:46,470",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1243,"If you want to know more, you can take"
cs-410_1_1_318,"00:20:46,470","00:20:49,070",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1246,I only cited one here and
cs-410_1_1_319,"00:20:49,070","00:20:52,976",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1249,Thanks.
cs-410_1_1_320,"00:20:52,976","00:21:02,976",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1252,[MUSIC]
cs-410_4_1_1,"00:00:00,000","00:00:07,569",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_4_1_2,"00:00:07,569","00:00:10,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=7,This lecture is a overview of
cs-410_4_1_3,"00:00:13,630","00:00:17,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=13,"In the previous lecture, we introduced"
cs-410_4_1_4,"00:00:17,820","00:00:20,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=17,We explained that the main problem
cs-410_4_1_5,"00:00:20,330","00:00:24,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=20,is the design of ranking function
cs-410_4_1_6,"00:00:24,780","00:00:25,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=24,"In this lecture,"
cs-410_4_1_7,"00:00:25,510","00:00:31,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=25,we will give an overview of different
cs-410_4_1_8,"00:00:33,840","00:00:35,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=33,So the problem is the following.
cs-410_4_1_9,"00:00:35,750","00:00:39,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=35,We have a query that has
cs-410_4_1_10,"00:00:39,310","00:00:42,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=39,the document that's also
cs-410_4_1_11,"00:00:42,710","00:00:44,509",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=42,And we hope to define a function f
cs-410_4_1_12,"00:00:45,770","00:00:49,596",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=45,that can compute a score based
cs-410_4_1_13,"00:00:49,596","00:00:54,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=49,So the main challenge you hear is with
cs-410_4_1_14,"00:00:54,870","00:01:00,275",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=54,can rank all the relevant documents
cs-410_4_1_15,"00:01:00,275","00:01:05,544",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=60,"Clearly, this means our function"
cs-410_4_1_16,"00:01:05,544","00:01:10,824",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=65,the likelihood that a document
cs-410_4_1_17,"00:01:10,824","00:01:16,490",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=70,That also means we have to have
cs-410_4_1_18,"00:01:16,490","00:01:19,621",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=76,"In particular, in order to"
cs-410_4_1_19,"00:01:19,621","00:01:23,380",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=79,we have to have a computational
cs-410_4_1_20,"00:01:23,380","00:01:27,232",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=83,And we achieve this goal by
cs-410_4_1_21,"00:01:27,232","00:01:30,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,which gives us
cs-410_4_1_22,"00:01:32,650","00:01:34,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=92,"Now, over many decades,"
cs-410_4_1_23,"00:01:34,110","00:01:38,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=94,researchers have designed many
cs-410_4_1_24,"00:01:38,420","00:01:40,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=98,And they fall into different categories.
cs-410_4_1_25,"00:01:42,290","00:01:48,830",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=102,"First, one family of the models"
cs-410_4_1_26,"00:01:50,090","00:01:54,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=110,"Basically, we assume that if"
cs-410_4_1_27,"00:01:54,170","00:01:57,970",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=114,"the query than another document is,"
cs-410_4_1_28,"00:01:57,970","00:02:02,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=117,then we will say the first document
cs-410_4_1_29,"00:02:02,310","00:02:05,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=122,"So in this case,"
cs-410_4_1_30,"00:02:05,330","00:02:08,572",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=125,the similarity between the query and
cs-410_4_1_31,"00:02:08,572","00:02:13,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=128,One well known example in this
cs-410_4_1_32,"00:02:13,760","00:02:17,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,which we will cover more in
cs-410_4_1_33,"00:02:20,370","00:02:24,010",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=140,A second kind of models
cs-410_4_1_34,"00:02:24,010","00:02:30,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=144,"In this family of models, we follow a very"
cs-410_4_1_35,"00:02:30,600","00:02:35,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=150,queries and documents are all
cs-410_4_1_36,"00:02:36,420","00:02:41,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=156,And we assume there is a binary
cs-410_4_1_37,"00:02:42,370","00:02:45,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=162,to indicate whether a document
cs-410_4_1_38,"00:02:46,530","00:02:53,090",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=166,We then define the score of document with
cs-410_4_1_39,"00:02:53,090","00:02:59,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=173,"this random variable R is equal to 1,"
cs-410_4_1_40,"00:02:59,780","00:03:04,363",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=179,There are different cases
cs-410_4_1_41,"00:03:04,363","00:03:08,003",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=184,"One is classic probabilistic model,"
cs-410_4_1_42,"00:03:08,003","00:03:10,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=188,yet another is divergence
cs-410_4_1_43,"00:03:12,580","00:03:17,865",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=192,"In a later lecture, we will talk more"
cs-410_4_1_44,"00:03:17,865","00:03:21,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=197,A third kind of model are based
cs-410_4_1_45,"00:03:21,740","00:03:27,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=201,So here the idea is to associate
cs-410_4_1_46,"00:03:27,440","00:03:31,230",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=207,and we can then quantify
cs-410_4_1_47,"00:03:31,230","00:03:34,790",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=211,show that the query
cs-410_4_1_48,"00:03:37,100","00:03:41,940",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=217,"Finally, there is also a family of models"
cs-410_4_1_49,"00:03:41,940","00:03:46,237",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=221,that are using axiomatic thinking.
cs-410_4_1_50,"00:03:46,237","00:03:50,849",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=226,"Here, an idea is to define"
cs-410_4_1_51,"00:03:50,849","00:03:54,650",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=230,hope a good retrieval function to satisfy.
cs-410_4_1_52,"00:03:55,760","00:04:00,572",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=235,"So in this case, the problem is"
cs-410_4_1_53,"00:04:00,572","00:04:04,288",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=240,that can satisfy all
cs-410_4_1_54,"00:04:05,867","00:04:12,326",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,"Interestingly, although these different"
cs-410_4_1_55,"00:04:12,326","00:04:17,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=252,"in the end, the retrieval function"
cs-410_4_1_56,"00:04:17,930","00:04:22,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=257,And these functions tend to
cs-410_4_1_57,"00:04:22,020","00:04:28,010",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=262,So now let's take a look at the common
cs-410_4_1_58,"00:04:28,010","00:04:32,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=268,and to examine some of the common
cs-410_4_1_59,"00:04:33,900","00:04:38,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=273,"First, these models are all"
cs-410_4_1_60,"00:04:38,810","00:04:43,060",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=278,"of using bag of words to represent text,"
cs-410_4_1_61,"00:04:43,060","00:04:47,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=283,we explained this in the natural
cs-410_4_1_62,"00:04:47,500","00:04:51,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=287,Bag of words representation remains
cs-410_4_1_63,"00:04:51,450","00:04:52,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=291,the search engines.
cs-410_4_1_64,"00:04:53,620","00:04:57,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,"So with this assumption,"
cs-410_4_1_65,"00:04:57,690","00:05:03,300",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=297,like a presidential campaign news
cs-410_4_1_66,"00:05:03,300","00:05:08,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=303,would be based on scores computed
cs-410_4_1_67,"00:05:09,560","00:05:15,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=309,And that means the score would
cs-410_4_1_68,"00:05:15,710","00:05:19,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=315,"such as presidential, campaign, and news."
cs-410_4_1_69,"00:05:19,510","00:05:23,749",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=319,"Here, we can see there"
cs-410_4_1_70,"00:05:23,749","00:05:29,501",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=323,each corresponding to how well the
cs-410_4_1_71,"00:05:31,475","00:05:36,729",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=331,"Inside of these functions,"
cs-410_4_1_72,"00:05:38,760","00:05:43,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=338,"So for example, one factor that"
cs-410_4_1_73,"00:05:43,770","00:05:48,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=343,is how many times does the word
cs-410_4_1_74,"00:05:48,570","00:05:50,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=348,"This is called a term frequency, or TF."
cs-410_4_1_75,"00:05:51,710","00:05:56,823",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=351,We might also denote as
cs-410_4_1_76,"00:05:56,823","00:06:03,533",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,"In general, if the word occurs"
cs-410_4_1_77,"00:06:03,533","00:06:08,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=363,then the value of this
cs-410_4_1_78,"00:06:08,550","00:06:13,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=368,"Another factor is,"
cs-410_4_1_79,"00:06:13,610","00:06:18,141",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=373,And this is to use the document length for
cs-410_4_1_80,"00:06:18,141","00:06:22,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=378,"In general, if a term occurs in a long"
cs-410_4_1_81,"00:06:22,910","00:06:28,430",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=382,"document many times,"
cs-410_4_1_82,"00:06:28,430","00:06:32,678",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=388,if it occurred the same number
cs-410_4_1_83,"00:06:32,678","00:06:37,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=392,"Because in a long document, any term"
cs-410_4_1_84,"00:06:38,980","00:06:42,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=398,"Finally, there is this factor"
cs-410_4_1_85,"00:06:42,840","00:06:48,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=402,"That is, we also want to look at how"
cs-410_4_1_86,"00:06:48,020","00:06:55,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=408,"collection, and we call this document"
cs-410_4_1_87,"00:06:55,240","00:07:01,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=415,"And in some other models,"
cs-410_4_1_88,"00:07:01,200","00:07:04,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,to characterize this information.
cs-410_4_1_89,"00:07:05,860","00:07:09,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=425,"So here, I show the probability of"
cs-410_4_1_90,"00:07:10,830","00:07:14,564",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=430,So all these are trying to characterize
cs-410_4_1_91,"00:07:14,564","00:07:15,555",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=434,the collection.
cs-410_4_1_92,"00:07:15,555","00:07:20,418",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=435,"In general, matching a rare term in"
cs-410_4_1_93,"00:07:20,418","00:07:23,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,to the overall score than
cs-410_4_1_94,"00:07:25,720","00:07:30,564",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=445,So this captures some of the main ideas
cs-410_4_1_95,"00:07:30,564","00:07:32,349",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=450,the art original models.
cs-410_4_1_96,"00:07:34,000","00:07:38,422",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=454,"So now, a natural question is,"
cs-410_4_1_97,"00:07:39,834","00:07:45,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=459,Now it turns out that many
cs-410_4_1_98,"00:07:45,080","00:07:47,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=465,So here are a list of
cs-410_4_1_99,"00:07:47,700","00:07:52,463",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=467,that are generally regarded as
cs-410_4_1_100,"00:07:52,463","00:07:57,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=472,"pivoted length normalization,"
cs-410_4_1_101,"00:07:57,920","00:08:02,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=477,"When optimized,"
cs-410_4_1_102,"00:08:02,110","00:08:08,508",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=482,And this was discussed in detail in this
cs-410_4_1_103,"00:08:08,508","00:08:13,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=488,"Among all these,"
cs-410_4_1_104,"00:08:13,130","00:08:17,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=493,It's most likely that this has been used
cs-410_4_1_105,"00:08:17,750","00:08:21,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=497,and you will also often see this
cs-410_4_1_106,"00:08:22,800","00:08:27,090",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=502,And we'll talk more about this
cs-410_4_1_107,"00:08:30,430","00:08:36,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=510,"So, to summarize, the main points made"
cs-410_4_1_108,"00:08:36,770","00:08:41,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=516,of a good ranking function pre-requires a
cs-410_4_1_109,"00:08:41,540","00:08:45,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=521,we achieve this goal by designing
cs-410_4_1_110,"00:08:47,170","00:08:52,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=527,"Second, many models are equally effective,"
cs-410_4_1_111,"00:08:52,260","00:08:55,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=532,Researchers are still active and
cs-410_4_1_112,"00:08:55,760","00:08:58,636",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=535,trying to find a truly
cs-410_4_1_113,"00:09:00,865","00:09:03,926",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=540,"Finally, the state of the art"
cs-410_4_1_114,"00:09:03,926","00:09:05,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=543,to rely on the following ideas.
cs-410_4_1_115,"00:09:05,920","00:09:08,970",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=545,"First, bag of words representation."
cs-410_4_1_116,"00:09:08,970","00:09:14,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=548,"Second, TF and"
cs-410_4_1_117,"00:09:14,740","00:09:19,787",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=554,Such information is used in
cs-410_4_1_118,"00:09:19,787","00:09:25,028",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=559,the overall contribution of matching
cs-410_4_1_119,"00:09:25,028","00:09:29,692",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=565,These are often combined in interesting
cs-410_4_1_120,"00:09:29,692","00:09:34,210",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=569,exactly they are combined to rank
cs-410_4_1_121,"00:09:36,390","00:09:40,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=576,There are two suggested additional
cs-410_4_1_122,"00:09:41,760","00:09:45,150",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=581,The first is a paper where you can
cs-410_4_1_123,"00:09:45,150","00:09:48,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=585,comparison of multiple
cs-410_4_1_124,"00:09:49,840","00:09:54,674",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=589,The second is a book with
cs-410_4_1_125,"00:09:54,674","00:09:58,507",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=594,review of different retrieval models.
cs-410_4_1_126,"00:09:58,507","00:10:08,507",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=598,[MUSIC]
cs-410_2_1_1,"00:00:00,012","00:00:09,434",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_2_1_2,"00:00:09,434","00:00:12,223",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=9,"In this lecture,"
cs-410_2_1_3,"00:00:14,279","00:00:18,349",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=14,"In the previous lecture, we talked about"
cs-410_2_1_4,"00:00:19,360","00:00:23,970",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,We explained that the state of the are
cs-410_2_1_5,"00:00:23,970","00:00:28,970",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=23,are still not good enough to process
cs-410_2_1_6,"00:00:28,970","00:00:30,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=28,in a robust manner.
cs-410_2_1_7,"00:00:30,550","00:00:31,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=30,"As a result,"
cs-410_2_1_8,"00:00:31,360","00:00:37,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=31,bag of words remains very popular in
cs-410_2_1_9,"00:00:39,140","00:00:44,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=39,"In this lecture, we're going to talk"
cs-410_2_1_10,"00:00:44,100","00:00:48,120",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=44,help users get access to the text data.
cs-410_2_1_11,"00:00:48,120","00:00:55,000",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=48,This is also important step to convert
cs-410_2_1_12,"00:00:55,000","00:00:57,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=55,That are actually needed
cs-410_2_1_13,"00:00:57,610","00:01:02,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=57,"So the main question we'll address here,"
cs-410_2_1_14,"00:01:02,510","00:01:07,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=62,"can a text information system, help users"
cs-410_2_1_15,"00:01:07,450","00:01:11,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=67,We're going to cover two complimentary
cs-410_2_1_16,"00:01:12,610","00:01:17,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=72,And then we're going to talk about
