key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_4_11_33,cs-410,4,11,"00:02:04,940","00:02:09,940",33,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=124,And then of course this is a standard
cs-410_4_11_34,cs-410,4,11,"00:02:09,940","00:02:11,990",34,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=129,We can apply logistical regression.
cs-410_4_11_35,cs-410,4,11,"00:02:11,990","00:02:17,620",35,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=131,You may recall that in logistical
cs-410_4_11_36,cs-410,4,11,"00:02:17,620","00:02:22,820",36,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=137,"of probability that the Y is equal to one,"
cs-410_4_11_37,cs-410,4,11,"00:02:22,820","00:02:28,490",37,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=142,assumed to be a linear function
cs-410_4_11_38,cs-410,4,11,"00:02:28,490","00:02:35,000",38,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=148,So this would allow us to also write
cs-410_4_11_39,cs-410,4,11,"00:02:36,030","00:02:41,820",39,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=156,in this equation that you
cs-410_4_11_40,cs-410,4,11,"00:02:43,020","00:02:47,306",40,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=163,So that's a logistical function and
cs-410_4_11_41,cs-410,4,11,"00:02:47,306","00:02:52,421",41,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=167,you can see it relates
cs-410_4_11_42,cs-410,4,11,"00:02:52,421","00:02:57,970",42,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=172,probability that y=1
cs-410_4_11_43,cs-410,4,11,"00:02:57,970","00:03:02,960",43,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=177,And of course beta i's
cs-410_4_11_44,cs-410,4,11,"00:03:02,960","00:03:07,400",44,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=182,just a direct application of logistical
cs-410_4_11_45,cs-410,4,11,"00:03:08,790","00:03:11,730",45,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=188,"What if we have multiple categories,"
cs-410_4_11_46,cs-410,4,11,"00:03:11,730","00:03:16,600",46,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=191,Well we have to use such a binary
cs-410_4_11_47,cs-410,4,11,"00:03:16,600","00:03:20,000",47,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=196,to solve this multi
cs-410_4_11_48,cs-410,4,11,"00:03:21,170","00:03:26,215",48,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=201,And the idea is we can introduce
cs-410_4_11_49,cs-410,4,11,"00:03:26,215","00:03:29,790",49,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=206,In each case we asked
cs-410_4_11_50,cs-410,4,11,"00:03:29,790","00:03:35,210",50,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=209,"whether the rating is j or above,"
cs-410_4_11_51,cs-410,4,11,"00:03:35,210","00:03:41,550",51,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=215,"So when Yj is equal to 1,"
cs-410_4_11_52,cs-410,4,11,"00:03:41,550","00:03:44,080",52,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=221,"When it's 0,"
cs-410_4_11_53,cs-410,4,11,"00:03:45,360","00:03:51,520",53,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=225,So basically if we want to predict
cs-410_4_11_54,cs-410,4,11,"00:03:51,520","00:03:57,070",54,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=231,we first have one classifier to
cs-410_4_11_55,cs-410,4,11,"00:03:57,070","00:03:59,220",55,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=237,And that's our classifier one.
cs-410_4_11_56,cs-410,4,11,"00:03:59,220","00:04:02,275",56,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=239,And then we're going to have another
cs-410_4_11_57,cs-410,4,11,"00:04:02,275","00:04:05,850",57,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,At k-1 from the rest.
cs-410_4_11_58,cs-410,4,11,"00:04:05,850","00:04:06,700",58,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,That's Classifier 2.
cs-410_4_11_59,cs-410,4,11,"00:04:06,700","00:04:11,989",59,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=246,"And in the end, we need a Classifier"
cs-410_4_11_60,cs-410,4,11,"00:04:11,989","00:04:16,281",60,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=251,So altogether we'll have k-1 classifiers.
cs-410_4_11_61,cs-410,4,11,"00:04:17,830","00:04:23,580",61,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=257,Now if we do that of course then
cs-410_4_11_62,cs-410,4,11,"00:04:23,580","00:04:27,750",62,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=263,and the logistical regression program
cs-410_4_11_63,cs-410,4,11,"00:04:27,750","00:04:30,910",63,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=267,as you have just seen
cs-410_4_11_64,cs-410,4,11,"00:04:30,910","00:04:33,760",64,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=270,Only that here we have more parameters.
cs-410_4_11_65,cs-410,4,11,"00:04:33,760","00:04:37,566",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=273,"Because for each classifier,"
cs-410_4_11_66,cs-410,4,11,"00:04:37,566","00:04:41,889",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=277,So now the logistical regression
cs-410_4_11_67,cs-410,4,11,"00:04:41,889","00:04:44,780",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=281,which corresponds to a rating level.
cs-410_4_11_68,cs-410,4,11,"00:04:46,190","00:04:51,910",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=286,And I have also used of
cs-410_4_11_69,cs-410,4,11,"00:04:51,910","00:04:54,390",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=291,And this is to.
cs-410_4_11_70,cs-410,4,11,"00:04:54,390","00:04:57,451",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=294,"Make the notation more consistent,"
cs-410_4_11_71,cs-410,4,11,"00:04:57,451","00:05:02,800",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=297,than was what we can show in
cs-410_4_11_72,cs-410,4,11,"00:05:02,800","00:05:09,000",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=302,So here we now have basically k minus one
cs-410_4_11_73,cs-410,4,11,"00:05:09,000","00:05:12,380",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=309,Each has it's own set of parameters.
cs-410_4_11_74,cs-410,4,11,"00:05:12,380","00:05:18,349",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=312,"So now with this approach,"
cs-410_4_11_75,cs-410,4,11,"00:05:19,350","00:05:23,760",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=319,After we have trained these k-1
cs-410_4_11_76,cs-410,4,11,"00:05:23,760","00:05:30,160",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=323,"separately of course,"
cs-410_4_11_77,cs-410,4,11,"00:05:30,160","00:05:37,085",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=330,then invoke a classifier
cs-410_4_11_78,cs-410,4,11,"00:05:37,085","00:05:43,955",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=337,So first let look at the classifier
cs-410_4_11_79,cs-410,4,11,"00:05:43,955","00:05:49,010",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=343,So this classifier will tell
cs-410_4_11_80,cs-410,4,11,"00:05:49,010","00:05:54,230",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=349,have a rating of K or about.
cs-410_4_11_81,cs-410,4,11,"00:05:54,230","00:05:58,360",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=354,If probability according to this
cs-410_4_11_82,cs-410,4,11,"00:05:58,360","00:06:00,650",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=358,"larger than point five,"
cs-410_4_11_83,cs-410,4,11,"00:06:00,650","00:06:01,310",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=360,The rating is K.
cs-410_4_11_84,cs-410,4,11,"00:06:02,540","00:06:06,750",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,"Now, what if it's not as"
cs-410_4_11_85,cs-410,4,11,"00:06:06,750","00:06:10,020",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=366,"Well, that means the rating's below K,"
cs-410_4_11_86,cs-410,4,11,"00:06:11,050","00:06:13,750",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=371,"So now,"
cs-410_4_11_87,cs-410,4,11,"00:06:13,750","00:06:17,530",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=373,which tells us whether
cs-410_4_11_88,cs-410,4,11,"00:06:18,690","00:06:20,660",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=378,It's at least K minus one.
cs-410_4_11_89,cs-410,4,11,"00:06:20,660","00:06:23,140",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=380,And if the probability is
cs-410_4_11_90,cs-410,4,11,"00:06:23,140","00:06:26,400",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=383,"then we'll say, well, then it's k-1."
cs-410_4_11_91,cs-410,4,11,"00:06:26,400","00:06:27,960",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=386,What if it says no?
cs-410_4_11_92,cs-410,4,11,"00:06:27,960","00:06:30,280",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=387,"Well, that means the rating"
cs-410_4_11_93,cs-410,4,11,"00:06:30,280","00:06:34,990",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=390,And so we're going to just keep
cs-410_4_11_94,cs-410,4,11,"00:06:34,990","00:06:41,340",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=394,And here we hit the end when we need
cs-410_4_11_95,cs-410,4,11,"00:06:41,340","00:06:43,510",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=401,So this would help us solve the problem.
cs-410_4_11_96,cs-410,4,11,"00:06:43,510","00:06:44,350",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=403,Right?
cs-410_4_11_97,cs-410,4,11,"00:06:44,350","00:06:49,320",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=404,So we can have a classifier that would
cs-410_4_11_98,cs-410,4,11,"00:06:49,320","00:06:51,120",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=409,in the range of 1 through k.
cs-410_4_11_99,cs-410,4,11,"00:06:51,120","00:06:55,510",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=411,Now unfortunately such a strategy is not
cs-410_4_11_100,cs-410,4,11,"00:06:55,510","00:07:01,661",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=415,And specifically there are two
cs-410_4_11_101,cs-410,4,11,"00:07:01,661","00:07:03,850",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,So these equations are the same as.
cs-410_4_11_102,cs-410,4,11,"00:07:03,850","00:07:05,110",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=423,You have seen before.
cs-410_4_11_103,cs-410,4,11,"00:07:06,250","00:07:10,100",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=426,Now the first problem is that there
cs-410_4_11_104,cs-410,4,11,"00:07:10,100","00:07:11,630",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=430,There are many parameters.
cs-410_4_11_105,cs-410,4,11,"00:07:11,630","00:07:15,540",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=431,"Now, can you count how many"
cs-410_4_11_106,cs-410,4,11,"00:07:15,540","00:07:18,680",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=435,Now this may be a interesting exercise.
cs-410_4_11_107,cs-410,4,11,"00:07:18,680","00:07:19,440",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=438,To do.
cs-410_4_11_108,cs-410,4,11,"00:07:19,440","00:07:24,250",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=439,you might want to just pause the video and
cs-410_4_11_109,cs-410,4,11,"00:07:24,250","00:07:27,060",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=444,How many parameters do I have for
cs-410_4_11_110,cs-410,4,11,"00:07:28,580","00:07:30,280",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=448,And how many classifiers do we have?
cs-410_4_11_111,cs-410,4,11,"00:07:31,840","00:07:37,310",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=451,"Well you can see the, and so"
cs-410_4_11_112,cs-410,4,11,"00:07:37,310","00:07:42,680",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=457,"n plus one parameters, and we have k"
cs-410_4_11_113,cs-410,4,11,"00:07:42,680","00:07:49,030",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=462,so the total number of parameters is
cs-410_4_11_114,cs-410,4,11,"00:07:49,030","00:07:49,820",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=469,That's a lot.
cs-410_4_11_115,cs-410,4,11,"00:07:49,820","00:07:54,096",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=469,"A lot of parameters, so when"
cs-410_4_11_116,cs-410,4,11,"00:07:54,096","00:07:58,530",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=474,we would in general need a lot of data
cs-410_4_11_117,cs-410,4,11,"00:07:58,530","00:08:03,220",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=478,to help us decide the optimal
cs-410_4_11_118,cs-410,4,11,"00:08:04,450","00:08:05,785",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=484,So that's not ideal.
cs-410_4_11_119,cs-410,4,11,"00:08:07,225","00:08:10,751",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=487,Now the second problems
cs-410_4_11_120,cs-410,4,11,"00:08:10,751","00:08:15,595",120,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=490,"these k minus 1 plus fives,"
cs-410_4_11_121,cs-410,4,11,"00:08:15,595","00:08:17,305",121,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=495,These problems are actually dependent.
cs-410_4_11_122,cs-410,4,11,"00:08:18,372","00:08:23,172",122,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=498,"In general, words that are positive"
cs-410_4_11_123,cs-410,4,11,"00:08:25,042","00:08:27,082",123,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=505,for any of these classifiers.
cs-410_4_11_124,cs-410,4,11,"00:08:27,082","00:08:28,752",124,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=507,For all these classifiers.
cs-410_4_11_125,cs-410,4,11,"00:08:28,752","00:08:31,896",125,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=508,So we should be able to take
cs-410_4_11_126,cs-410,4,11,"00:08:33,016","00:08:37,846",126,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=513,Now the idea of ordinal logistical
cs-410_4_11_127,cs-410,4,11,"00:08:37,846","00:08:42,007",127,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=517,The key idea is just
cs-410_4_11_128,cs-410,4,11,"00:08:42,007","00:08:46,390",128,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=522,independent logistical
cs-410_4_11_129,cs-410,4,11,"00:08:46,390","00:08:51,590",129,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=526,And that idea is to tie
cs-410_4_11_130,cs-410,4,11,"00:08:51,590","00:08:59,070",130,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=531,And that means we are going to
cs-410_4_11_131,cs-410,4,11,"00:08:59,070","00:09:05,290",131,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=539,These are the parameters that indicated
cs-410_4_11_132,cs-410,4,11,"00:09:05,290","00:09:09,490",132,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=545,And we're going to assume these
cs-410_4_11_133,cs-410,4,11,"00:09:09,490","00:09:10,920",133,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=549,all the K- 1 parameters.
cs-410_4_11_134,cs-410,4,11,"00:09:10,920","00:09:13,678",134,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=550,"And this just encodes our intuition that,"
cs-410_4_11_135,cs-410,4,11,"00:09:13,678","00:09:17,980",135,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=553,positive words in general would
cs-410_4_11_136,cs-410,4,11,"00:09:19,550","00:09:25,220",136,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=559,"So this is intuitively assumptions,"
cs-410_4_11_137,cs-410,4,11,"00:09:25,220","00:09:27,410",137,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=565,And we have this order
cs-410_4_11_138,cs-410,4,11,"00:09:28,630","00:09:34,370",138,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=568,"Now in fact, this would allow us"
cs-410_4_11_139,cs-410,4,11,"00:09:34,370","00:09:37,450",139,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=574,One is it's going to reduce
cs-410_4_11_140,cs-410,4,11,"00:09:38,750","00:09:42,880",140,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=578,And the other is to allow us
cs-410_4_11_141,cs-410,4,11,"00:09:42,880","00:09:45,860",141,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=582,Because all these parameters
cs-410_4_11_142,cs-410,4,11,"00:09:45,860","00:09:51,200",142,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=585,"So these training data, for"
cs-410_4_11_143,cs-410,4,11,"00:09:51,200","00:09:55,230",143,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=591,shared to help us set
cs-410_4_11_144,cs-410,4,11,"00:09:56,280","00:10:00,010",144,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=596,So we have more data to help
cs-410_4_11_145,cs-410,4,11,"00:10:01,790","00:10:02,840",145,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=601,"So what's the consequence,"
cs-410_4_11_146,cs-410,4,11,"00:10:02,840","00:10:08,010",146,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=602,well the formula would look very similar
cs-410_4_11_147,cs-410,4,11,"00:10:08,010","00:10:13,440",147,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=608,now the beta parameter has just one
cs-410_4_11_148,cs-410,4,11,"00:10:13,440","00:10:17,820",148,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=613,It no longer has the other index that
cs-410_4_11_149,cs-410,4,11,"00:10:19,260","00:10:21,340",149,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=619,So that means we tie them together.
cs-410_4_11_150,cs-410,4,11,"00:10:21,340","00:10:26,340",150,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=621,And there's only one set of better
cs-410_4_11_151,cs-410,4,11,"00:10:26,340","00:10:31,180",151,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=626,"However, each classifier still"
cs-410_4_11_152,cs-410,4,11,"00:10:31,180","00:10:33,060",152,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=631,The R for parameter.
cs-410_4_11_153,cs-410,4,11,"00:10:33,060","00:10:35,290",153,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=633,Except it's different.
cs-410_4_11_154,cs-410,4,11,"00:10:35,290","00:10:39,950",154,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=635,And this is of course needed to predict
cs-410_4_11_155,cs-410,4,11,"00:10:39,950","00:10:43,840",155,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=639,So R for sub j is different it
cs-410_4_11_156,cs-410,4,11,"00:10:43,840","00:10:46,020",156,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=643,has a different R value.
cs-410_4_11_157,cs-410,4,11,"00:10:46,020","00:10:48,890",157,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=646,"But the rest of the parameters,"
cs-410_4_11_158,cs-410,4,11,"00:10:48,890","00:10:53,940",158,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=648,"So now you can also ask the question,"
cs-410_4_11_159,cs-410,4,11,"00:10:53,940","00:10:57,140",159,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=653,"Again, that's an interesting"
cs-410_4_11_160,cs-410,4,11,"00:10:57,140","00:11:00,910",160,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=657,"So if you think about it for a moment, and"
cs-410_4_11_161,cs-410,4,11,"00:11:00,910","00:11:05,415",161,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=660,"you will see now, the param,"
cs-410_4_11_162,cs-410,4,11,"00:11:05,415","00:11:08,320",162,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=665,Specifically we have M plus K minus one.
cs-410_4_11_163,cs-410,4,11,"00:11:08,320","00:11:13,720",163,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=668,"Because we have M, beta values, and"
cs-410_4_11_164,cs-410,4,11,"00:11:15,550","00:11:17,575",164,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=675,"So let's just look basically,"
cs-410_4_11_165,cs-410,4,11,"00:11:17,575","00:11:21,931",165,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=677,that's basically the main idea of
cs-410_4_11_166,cs-410,4,11,"00:11:24,695","00:11:31,290",166,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=684,"So, now, let's see how we can use such"
cs-410_4_11_167,cs-410,4,11,"00:11:31,290","00:11:39,730",167,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=691,"It turns out that with this, this idea of"
cs-410_4_11_168,cs-410,4,11,"00:11:39,730","00:11:44,710",168,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=699,We also end up by having
cs-410_4_11_169,cs-410,4,11,"00:11:44,710","00:11:50,220",169,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=704,"And more specifically now, the criteria"
cs-410_4_11_170,cs-410,4,11,"00:11:50,220","00:11:55,440",170,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=710,"are at least 0.5 above,"
cs-410_4_11_171,cs-410,4,11,"00:11:55,440","00:12:00,810",171,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=715,whether the score of
cs-410_4_11_172,cs-410,4,11,"00:12:00,810","00:12:06,390",172,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=720,"equal to negative authors of j,"
cs-410_4_11_173,cs-410,4,11,"00:12:06,390","00:12:11,130",173,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=726,"Now, the scoring function is just"
cs-410_4_11_174,cs-410,4,11,"00:12:11,130","00:12:14,380",174,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=731,all the features with
cs-410_4_11_175,cs-410,4,11,"00:12:15,790","00:12:21,820",175,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=735,"So, this means now we can simply make"
cs-410_4_11_176,cs-410,4,11,"00:12:21,820","00:12:27,900",176,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=741,"the value of this scoring function,"
cs-410_4_11_177,cs-410,4,11,"00:12:27,900","00:12:33,121",177,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=747,Now you can see the general
cs-410_4_11_178,cs-410,4,11,"00:12:33,121","00:12:39,584",178,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=753,when the score is in the particular
cs-410_4_11_179,cs-410,4,11,"00:12:39,584","00:12:46,569",179,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=759,then we will assign the corresponding
cs-410_4_11_180,cs-410,4,11,"00:12:49,960","00:12:53,760",180,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=769,"So in this approach,"
cs-410_4_11_181,cs-410,4,11,"00:12:55,140","00:12:59,090",181,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=775,by using the features and
cs-410_4_11_182,cs-410,4,11,"00:13:00,150","00:13:04,490",182,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=780,This score will then be
cs-410_4_11_183,cs-410,4,11,"00:13:04,490","00:13:09,020",183,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=784,alpha values to see which
cs-410_4_11_184,cs-410,4,11,"00:13:09,020","00:13:09,540",184,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=789,"And then,"
cs-410_4_11_185,cs-410,4,11,"00:13:09,540","00:13:14,220",185,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=789,"using the range, we can then decide which"
cs-410_4_11_186,cs-410,4,11,"00:13:14,220","00:13:19,750",186,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=794,"Because, these ranges of alpha"
cs-410_4_11_187,cs-410,4,11,"00:13:19,750","00:13:24,840",187,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=799,"levels of ratings, and that's from"
cs-410_4_11_188,cs-410,4,11,"00:13:24,840","00:13:30,909",188,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=804,Each is tied to some level of rating.
cs-410_4_11_189,cs-410,4,11,"00:13:30,909","00:13:40,909",189,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=810,[MUSIC]
cs-410_4_2_1,cs-410,4,2,"00:00:00,248","00:00:06,368",1,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[MUSIC]
cs-410_4_2_2,cs-410,4,2,"00:00:06,368","00:00:10,308",2,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=6,This lecture is about the implementation
cs-410_4_2_3,cs-410,4,2,"00:00:12,878","00:00:17,327",3,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,In this lecture we will discuss
cs-410_4_2_4,cs-410,4,2,"00:00:17,327","00:00:20,768",4,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=17,retrieval method to build a search engine.
cs-410_4_2_5,cs-410,4,2,"00:00:20,768","00:00:24,753",5,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=20,The main challenge is to
cs-410_4_2_6,cs-410,4,2,"00:00:24,753","00:00:30,698",6,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=24,to enable a query to be answered very
cs-410_4_2_7,cs-410,4,2,"00:00:30,698","00:00:34,858",7,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=30,This is a typical text
cs-410_4_2_8,cs-410,4,2,"00:00:34,858","00:00:39,805",8,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=34,We can see the documents are first
cs-410_4_2_9,cs-410,4,2,"00:00:39,805","00:00:43,498",9,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=39,"get tokenized units, for example, words."
cs-410_4_2_10,cs-410,4,2,"00:00:43,498","00:00:48,058",10,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=43,"And then, these words, or"
cs-410_4_2_11,cs-410,4,2,"00:00:48,058","00:00:53,188",11,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=48,"a indexer that will create a index,"
cs-410_4_2_12,cs-410,4,2,"00:00:53,188","00:00:57,280",12,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=53,the search engine to use
cs-410_4_2_13,cs-410,4,2,"00:00:57,280","00:01:01,830",13,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=57,And the query would be going
cs-410_4_2_14,cs-410,4,2,"00:01:01,830","00:01:05,761",14,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=61,So the Tokenizer would be
